,CRASH DATETIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,Weather Description,Severity_Score,Total_Affected_Persons,Weather_Category
68516,2021-08-08 15:20:00,40.695156,-73.761765,1,0,Following Too Closely,4445176,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68517,2021-08-05 23:40:00,40.706852,-73.948204,1,0,Traffic Control Disregarded,4445807,27.1,17.4,0.1,0.1,0.0,1.0,51,13.2,27.0,5,Drizzle: Light,1,1,
68518,2021-08-03 18:19:00,40.642494,-73.98014,0,0,Unspecified,4445609,24.2,15.3,0.0,0.0,0.0,0.0,3,10.7,21.2,7,Overcast,0,0,
68519,2021-08-08 21:40:00,40.746414,-73.88341,0,0,Driver Inattention/Distraction,4445147,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68520,2021-06-15 11:50:00,40.635006,-73.93153,0,0,Unspecified,4445548,25.1,17.4,1.0,1.0,0.0,4.0,53,17.7,33.8,295,Drizzle: Moderate,0,0,
68521,2021-08-08 04:34:00,40.638153,-74.01397,0,0,Unspecified,4445009,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68522,2021-08-08 11:27:00,40.64495,-73.9249,0,0,Unspecified,4445412,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68523,2021-08-01 04:20:00,40.841682,-73.88832,0,0,Following Too Closely,4445520,24.4,16.6,0.8,0.8,0.0,5.0,51,19.9,39.2,168,Drizzle: Light,0,0,
68524,2021-08-08 12:40:00,40.615093,-73.96436,2,0,Unspecified,4445075,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68525,2021-08-08 15:33:00,40.83984,-73.828445,0,0,Unspecified,4445293,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68526,2021-08-08 07:00:00,40.79271,-73.84654,1,0,Unsafe Speed,4444766,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68527,2021-08-08 01:37:00,40.878777,-73.85294,0,0,Failure to Yield Right-of-Way,4445156,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68528,2021-08-08 08:03:00,40.71729,-73.83208,0,0,Alcohol Involvement,4444916,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68529,2021-08-08 16:20:00,40.900208,-73.841705,0,0,Traffic Control Disregarded,4445164,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68530,2021-08-08 00:42:00,40.855785,-73.90558,1,0,Driver Inattention/Distraction,4444996,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68531,2021-08-08 18:07:00,40.593323,-73.964645,1,0,Following Too Closely,4445154,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68532,2021-07-28 16:01:00,40.680477,-73.951164,5,0,Alcohol Involvement,4445575,26.7,20.2,0.7,0.7,0.0,3.0,53,16.7,34.2,1,Drizzle: Moderate,5,5,
68533,2021-08-08 15:00:00,40.75694,-73.93464,1,0,Traffic Control Disregarded,4445098,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68534,2021-08-07 18:30:00,40.70644,-74.01782,0,0,Backing Unsafely,4445585,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68535,2021-08-08 00:00:00,40.747112,-73.96894,0,0,Driver Inattention/Distraction,4444642,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68536,2021-07-10 22:00:00,40.817158,-73.90154,1,0,Unspecified,4445624,25.5,20.7,0.5,0.5,0.0,3.0,51,14.5,29.9,1,Drizzle: Light,1,1,
68537,2021-07-31 15:20:00,40.80797,-73.94598,0,0,Following Too Closely,4445513,25.6,14.5,0.0,0.0,0.0,0.0,2,16.8,33.8,304,Partly cloudy,0,0,
68538,2021-08-05 17:10:00,40.688904,-73.980934,0,0,Following Too Closely,4445699,27.1,17.4,0.1,0.1,0.0,1.0,51,13.2,27.0,5,Drizzle: Light,0,0,
68539,2021-08-08 16:31:00,40.862442,-73.89715,1,0,Failure to Yield Right-of-Way,4445273,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68540,2021-08-08 12:44:00,40.689983,-73.971245,0,0,Turning Improperly,4444858,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68541,2021-08-08 04:00:00,40.74618,-73.86617,0,0,Unspecified,4444875,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68542,2022-06-02 04:15:00,40.75648,-73.872154,0,0,Unspecified,4544474,26.7,15.9,10.9,10.9,0.0,11.0,63,13.3,26.3,217,Rain: Moderate,0,0,
68543,2021-08-03 02:59:00,40.81358,-73.89385,0,0,Passing Too Closely,4445622,24.2,15.3,0.0,0.0,0.0,0.0,3,10.7,21.2,7,Overcast,0,0,
68544,2021-08-08 15:00:00,40.754143,-73.87222,1,0,Driver Inattention/Distraction,4444925,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68545,2021-08-08 12:26:00,40.82722,-73.84965,0,0,Unspecified,4445253,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68546,2021-08-02 10:41:00,40.6577,-73.94058,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4445650,26.4,17.2,0.0,0.0,0.0,0.0,3,18.4,37.4,313,Overcast,1,1,
68547,2021-08-08 21:09:00,40.709305,-73.84369,1,0,Driver Inattention/Distraction,4444975,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68548,2021-08-08 15:00:00,40.65901,-73.98509,1,0,Driver Inattention/Distraction,4445309,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68549,2021-07-31 06:39:00,40.681213,-73.931725,0,0,Unsafe Speed,4445694,25.6,14.5,0.0,0.0,0.0,0.0,2,16.8,33.8,304,Partly cloudy,0,0,
68550,2021-08-08 11:55:00,40.667095,-73.92276,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4444779,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68551,2021-08-08 21:19:00,40.730278,-73.98936,0,0,Driver Inattention/Distraction,4445198,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68552,2021-08-08 04:59:00,40.676598,-73.89038,0,0,Unsafe Speed,4445297,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68553,2021-08-08 22:45:00,40.664017,-73.7686,0,0,Unspecified,4445401,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68554,2021-08-08 02:40:00,40.76652,-73.78339,1,0,Pavement Slippery,4444790,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68555,2021-08-08 17:50:00,40.599854,-73.98878,2,0,Driver Inattention/Distraction,4444919,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68556,2021-07-24 21:23:00,40.817673,-73.91704,1,0,Unspecified,4445665,26.8,18.2,0.0,0.0,0.0,0.0,3,16.3,31.7,152,Overcast,1,1,
68557,2021-08-07 19:00:00,40.6953,-73.812096,0,0,Driver Inattention/Distraction,4445687,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68558,2021-08-08 19:19:00,40.759983,-73.964806,1,0,Failure to Yield Right-of-Way,4444967,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68559,2021-08-08 16:07:00,40.744358,-73.88597,0,0,Driver Inattention/Distraction,4445135,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68560,2021-07-28 09:30:00,40.717014,-73.7994,0,0,Driver Inattention/Distraction,4445512,26.7,20.2,0.7,0.7,0.0,3.0,53,16.7,34.2,1,Drizzle: Moderate,0,0,
68561,2021-07-16 13:45:00,40.823143,-73.89043,0,0,Unspecified,4445616,32.3,23.2,0.3,0.3,0.0,3.0,51,12.3,33.1,238,Drizzle: Light,0,0,
68562,2021-08-08 12:30:00,40.777905,-73.98209,0,0,Other Vehicular,4444816,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68563,2021-08-08 18:00:00,40.848667,-73.939186,0,0,Failure to Yield Right-of-Way,4444994,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68564,2021-08-08 07:00:00,40.765224,-73.9317,3,0,Failure to Yield Right-of-Way,4444754,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,3,3,
68565,2021-08-08 13:35:00,40.684734,-73.950455,1,0,Driver Inattention/Distraction,4444946,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68566,2021-07-06 20:15:00,40.668373,-73.92264,0,0,Driver Inattention/Distraction,4445728,33.6,21.9,2.1,2.1,0.0,4.0,61,21.8,49.7,231,Rain: Light,0,0,
68567,2021-08-08 02:07:00,40.6771,-73.92479,0,0,Unspecified,4444933,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68568,2021-07-31 16:22:00,40.761078,-73.9968,0,0,Unspecified,4445574,25.6,14.5,0.0,0.0,0.0,0.0,2,16.8,33.8,304,Partly cloudy,0,0,
68569,2021-08-08 16:34:00,40.620533,-74.003624,0,0,Driver Inattention/Distraction,4445315,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68570,2021-08-08 06:00:00,40.863228,-73.883026,0,0,Driver Inattention/Distraction,4445036,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68571,2021-08-08 12:17:00,40.64166,-73.93705,1,0,Unspecified,4445389,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68572,2021-08-08 19:00:00,40.802998,-73.932106,0,0,Unspecified,4445292,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68573,2021-08-08 22:45:00,40.858303,-73.892784,1,0,Failure to Yield Right-of-Way,4445112,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68574,2021-07-27 06:00:00,40.740555,-73.78051,0,0,Driver Inattention/Distraction,4445644,30.4,19.1,0.2,0.2,0.0,2.0,51,19.5,38.9,206,Drizzle: Light,0,0,
68575,2021-08-07 17:52:00,40.541737,-74.183464,0,0,Driver Inattention/Distraction,4445557,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68576,2021-08-08 14:18:00,40.644405,-73.964096,1,0,Failure to Yield Right-of-Way,4445006,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68577,2021-08-08 09:00:00,40.620575,-74.00358,0,0,Driver Inattention/Distraction,4444730,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68578,2021-08-08 17:32:00,40.695114,-73.911865,2,0,View Obstructed/Limited,4445586,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68579,2021-08-07 20:35:00,40.679073,-73.92527,0,0,Driver Inattention/Distraction,4445746,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68580,2021-08-08 13:00:00,40.74111,-73.89842,2,0,Unsafe Lane Changing,4444911,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68581,2021-08-08 16:35:00,40.72971,-73.99966,0,0,Unspecified,4445077,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68582,2021-08-08 11:36:00,40.811413,-73.85614,0,0,Unspecified,4445706,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68583,2021-08-06 22:32:00,40.850414,-73.93455,0,0,Passing or Lane Usage Improper,4445516,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,0,0,
68584,2021-08-07 10:30:00,40.77077,-73.91727,0,0,Following Too Closely,4445880,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68585,2021-08-08 22:25:00,40.807552,-73.91922,1,0,Driver Inattention/Distraction,4445088,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68586,2021-08-08 03:40:00,40.674885,-73.927765,0,0,Driver Inattention/Distraction,4445759,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68587,2021-08-08 03:30:00,40.68372,-73.78468,1,0,Unsafe Speed,4445173,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68588,2021-08-06 11:19:00,40.807095,-73.945984,0,0,Driver Inattention/Distraction,4445521,28.9,17.4,0.0,0.0,0.0,0.0,3,18.1,38.2,188,Overcast,0,0,
68589,2021-08-08 11:17:00,40.842945,-73.89061,0,0,Driver Inattention/Distraction,4445059,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68590,2021-08-08 00:50:00,40.84681,-73.93581,0,0,Unspecified,4444986,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68591,2021-08-07 14:30:00,40.71832,-74.007034,0,0,Traffic Control Disregarded,4445581,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68592,2021-08-08 00:30:00,40.714268,-73.94723,0,0,Unspecified,4445224,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68593,2021-08-08 02:09:00,40.708763,-73.998116,0,1,Driver Inattention/Distraction,4445442,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,20,1,
68594,2021-08-08 18:30:00,40.754555,-73.91151,1,0,Pavement Slippery,4445101,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68595,2021-07-31 01:08:00,40.708805,-73.92577,2,0,Driver Inattention/Distraction,4445816,25.6,14.5,0.0,0.0,0.0,0.0,2,16.8,33.8,304,Partly cloudy,2,2,
68596,2021-08-08 00:41:00,40.584652,-73.95297,0,0,Pavement Slippery,4445157,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68597,2021-08-08 20:51:00,0.0,0.0,1,0,Driver Inattention/Distraction,4445648,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68598,2021-08-05 21:57:00,40.605072,-73.92988,0,0,Failure to Yield Right-of-Way,4445541,27.1,17.4,0.1,0.1,0.0,1.0,51,13.2,27.0,5,Drizzle: Light,0,0,
68599,2021-07-26 17:30:00,40.671185,-73.94204,0,0,Traffic Control Disregarded,4445710,31.4,21.8,0.0,0.0,0.0,0.0,3,13.0,25.6,295,Overcast,0,0,
68600,2021-08-08 06:30:00,40.786545,-73.95256,1,0,Alcohol Involvement,4445549,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68601,2021-08-08 04:05:00,40.72326,-73.988434,0,0,Traffic Control Disregarded,4444682,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68602,2021-08-07 03:11:00,40.81328,-73.89749,0,0,Unspecified,4445627,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68603,2021-08-08 00:00:00,40.71879,-74.00824,0,0,Unspecified,4445582,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68604,2021-08-08 14:15:00,40.709316,-73.73441,1,0,Failure to Yield Right-of-Way,4445019,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68605,2021-08-08 00:10:00,40.675243,-74.012695,1,0,Unspecified,4445278,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68606,2021-08-08 03:30:00,40.750565,-73.85868,1,0,Unspecified,4444876,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68607,2021-08-08 17:58:00,40.84059,-73.86637,1,0,Failure to Yield Right-of-Way,4445254,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68608,2021-08-02 18:58:00,40.63586,-73.979935,0,0,Unspecified,4445608,26.4,17.2,0.0,0.0,0.0,0.0,3,18.4,37.4,313,Overcast,0,0,
68609,2021-08-02 11:13:00,40.810764,-73.9526,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4445517,26.4,17.2,0.0,0.0,0.0,0.0,3,18.4,37.4,313,Overcast,0,0,
68610,2021-08-08 20:40:00,40.76219,-73.90195,0,0,Driver Inattention/Distraction,4445110,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68611,2021-07-27 23:36:00,40.756485,-73.94005,0,0,Unsafe Speed,4445876,30.4,19.1,0.2,0.2,0.0,2.0,51,19.5,38.9,206,Drizzle: Light,0,0,
68612,2021-08-08 23:43:00,40.74264,-73.86987,0,0,Unspecified,4445145,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68613,2021-08-08 15:00:00,40.653126,-73.92951,0,0,Driver Inattention/Distraction,4445413,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68614,2021-08-08 14:00:00,40.679546,-73.82471,2,0,Failure to Yield Right-of-Way,4445181,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68615,2021-08-08 07:25:00,40.679073,-73.92527,0,0,Driver Inattention/Distraction,4444932,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68616,2021-08-08 10:35:00,40.658234,-73.9321,0,0,Unspecified,4444785,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68617,2021-08-08 23:00:00,40.709023,-73.798195,0,0,Alcohol Involvement,4445653,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68618,2021-08-08 08:20:00,40.699516,-73.810936,0,0,Unspecified,4445202,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68619,2021-08-08 11:00:00,40.87492,-73.83836,1,0,Driver Inattention/Distraction,4445074,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68620,2021-08-07 00:05:00,40.83501,-73.90353,3,0,Driver Inattention/Distraction,4445803,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,3,3,
68621,2021-07-21 08:30:00,40.820335,-73.88423,0,0,Unspecified,4445620,27.6,20.9,1.4,1.4,0.0,4.0,53,16.0,31.3,315,Drizzle: Moderate,0,0,
68622,2021-06-27 08:40:00,40.675793,-73.94438,0,0,Unspecified,4445717,29.2,22.2,0.5,0.5,0.0,4.0,51,19.6,45.4,196,Drizzle: Light,0,0,
68623,2021-08-08 00:00:00,40.758415,-73.80991,0,0,Passing or Lane Usage Improper,4444934,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68624,2021-08-08 01:00:00,40.843655,-73.93065,0,0,Driver Inattention/Distraction,4444987,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68625,2021-08-08 08:30:00,40.712452,-73.80845,1,0,Driver Inattention/Distraction,4445448,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68626,2021-08-08 00:00:00,40.843365,-73.91545,0,0,Reaction to Uninvolved Vehicle,4445299,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68627,2021-08-08 15:25:00,40.67959,-73.88928,0,0,Other Vehicular,4445321,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68628,2021-08-08 20:35:00,40.60386,-74.00979,1,0,Driver Inattention/Distraction,4445827,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68629,2021-08-08 12:00:00,40.765625,-73.7244,0,0,Driver Inattention/Distraction,4444771,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68630,2021-08-08 11:58:00,40.593742,-73.96085,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4445153,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68631,2021-07-31 12:08:00,40.68836,-73.91615,0,0,Other Vehicular,4445860,25.6,14.5,0.0,0.0,0.0,0.0,2,16.8,33.8,304,Partly cloudy,0,0,
68632,2021-08-08 03:25:00,40.765022,-73.876686,0,0,Driver Inattention/Distraction,4444854,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68633,2021-08-07 21:45:00,40.693863,-73.92971,0,0,Unsafe Speed,4445858,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,0,0,
68634,2021-08-08 14:40:00,40.694435,-73.80198,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4445223,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68635,2021-08-08 01:55:00,40.754158,-73.898636,0,0,Pavement Slippery,4444753,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68636,2021-08-08 21:43:00,40.694687,-73.91112,2,0,Driver Inattention/Distraction,4444995,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68637,2021-08-08 14:25:00,40.58667,-73.966156,0,0,Backing Unsafely,4445296,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68638,2021-06-13 08:00:00,40.669273,-73.922554,0,0,Unspecified,4445729,23.9,15.0,0.2,0.2,0.0,2.0,51,17.7,35.6,185,Drizzle: Light,0,0,
68639,2021-08-08 21:30:00,40.676548,-73.76838,1,0,Unsafe Speed,4445178,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68640,2021-08-08 14:58:00,40.59124,-73.99402,1,0,Unsafe Speed,4444918,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68641,2021-07-09 10:50:00,40.803085,-73.91646,0,0,Unsafe Speed,4445602,29.8,22.0,35.0,35.0,0.0,14.0,63,31.0,55.8,341,Rain: Moderate,0,0,
68642,2021-08-03 08:00:00,40.73661,-74.005325,0,0,Unspecified,4445562,24.2,15.3,0.0,0.0,0.0,0.0,3,10.7,21.2,7,Overcast,0,0,
68643,2021-08-08 21:45:00,40.72693,-73.996666,0,0,Driver Inattention/Distraction,4445078,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68644,2021-08-08 11:31:00,40.65463,-74.00042,1,0,Unspecified,4445042,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68645,2021-08-08 00:40:00,40.73949,-73.8369,1,0,Passing or Lane Usage Improper,4445488,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68646,2021-08-05 17:00:00,40.841396,-73.92277,0,0,Backing Unsafely,4445530,27.1,17.4,0.1,0.1,0.0,1.0,51,13.2,27.0,5,Drizzle: Light,0,0,
68647,2021-08-08 15:15:00,40.776466,-73.92738,0,0,Failure to Yield Right-of-Way,4445097,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68648,2021-08-08 04:07:00,40.738194,-73.8492,1,0,Driver Inattention/Distraction,4444915,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68649,2021-06-28 17:30:00,40.67058,-73.93096,0,0,Passing or Lane Usage Improper,4445708,32.3,22.9,0.0,0.0,0.0,0.0,3,20.0,37.8,212,Overcast,0,0,
68650,2021-08-08 13:40:00,40.670223,-73.72855,2,0,Unspecified,4444806,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,2,2,
68651,2021-08-07 18:45:00,40.76067,-73.97259,1,0,Driver Inattention/Distraction,4445612,29.7,19.9,0.0,0.0,0.0,0.0,3,24.2,45.0,198,Overcast,1,1,
68652,2021-08-08 02:57:00,40.832897,-73.862274,0,0,Driver Inattention/Distraction,4445246,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68653,2021-08-08 18:05:00,40.719177,-73.79223,0,0,Brakes Defective,4445355,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68654,2021-08-08 09:45:00,40.85223,-73.87141,1,0,Other Vehicular,4444948,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68655,2021-08-08 04:39:00,40.821068,-73.934525,0,0,Unspecified,4445114,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
68656,2021-08-08 23:45:00,40.702614,-73.96058,5,0,Driver Inattention/Distraction,4445289,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,5,5,
68657,2021-08-08 10:00:00,40.68259,-73.80614,1,0,Driver Inattention/Distraction,4444792,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68658,2021-08-08 07:10:00,40.584522,-73.949,1,0,Unsafe Lane Changing,4444743,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,1,1,
68659,2021-08-08 20:00:00,40.730366,-73.91388,0,0,Unspecified,4445004,22.9,19.4,12.7,12.7,0.0,17.0,63,19.9,36.0,38,Rain: Moderate,0,0,
